Sub Tier Name,Notice ID,Contract Opportunity Type,Opportunity Title,Description,Current Response Date,Current Set Aside,NAICS,PSC,POC Name,POC Email,Last Updated Date,Status
U.S. COAST GUARD,20121QPR260000517,Special Notice,Aviation Tools and Toolboxes,THIS IS A NOTICE OF INTENT TO AWARD A SOLE SOURCE CONTRACT AND IS NOT A REQUEST FOR COMPETITIVE QUOTES. The United States,"Sep 23, 2026 03:59 AM UTC",,Power-Driven Handtool Manufacturing,"SETS, KITS, AND OUTFITS OF HAND TOOLS",Katherine M. Discenza,Katherine.m.discenza@uscg.mil,"Sep 8, 2026 02:17 PM UTC",active
U.S. COAST GUARD,70Z02726IPORTRFI3,Sources Sought,"Solid Waste Collection & Recycling Services - PA, NJ, DE",Request of Information Close Date 9/18/2026 @ 0800am EST,"Sep 18, 2026 12:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),Solid Waste Collection,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,Katherine M. Discenza,Katherine.m.discenza@uscg.mil,"Aug 28, 2026 04:00 PM UTC",active
U.S. COAST GUARD,70Z02726QPORT01258,Solicitation,USCG Base Portsmouth Elevator Monthly & Annual Inspection Services,Amendment 0002: Provide a clarification regarding a question and answer posted via amendment 0001. Amendment 0001: Provides answers t,"Sep 22, 2026 04:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),Building Inspection Services,INSPECTION- MECHANICAL POWER TRANSMISSION EQUIPMENT,Frank Burton,frank.r.burton@uscg.mil,"Sep 14, 2026 06:33 PM UTC",active
U.S. COAST GUARD,70Z03326Q2019000013,Combined Synopsis/Solicitation,U.S. Coast Guard Station Seattle 6 Passenger On-Road Low Speed Electric Vehicle,The U.S. Coast Guard requires one (1) new six-passenger on-road electric low-speed vehicle (LSV) for routine transportation of personnel and,"Sep 16, 2026 10:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),Automobile and Light Duty Motor Vehicle Manufacturing,PASSENGER MOTOR VEHICLES,Patrick Gittings,Patrick.R.Gittings@uscg.mil,"Sep 3, 2026 04:52 PM UTC",active
U.S. COAST GUARD,70Z03326Q201900012,Combined Synopsis/Solicitation,U.S. Coast Guard Air Station Port Angeles Main Gate Replacement - Amendment 01,AMENDMENT 01 – ISSUED 09 September 2026 The purpose of this amendment is to: Update 70Z03326Q2019000,"Sep 23, 2026 10:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),All Other Specialty Trade Contractors,REPAIR OR ALTERATION OF OTHER NON-BUILDING FACILITIES,Patrick Gittings,Patrick.R.Gittings@uscg.mil,"Sep 9, 2026 08:49 PM UTC",active
U.S. COAST GUARD,70Z03326QSEAT0015,Combined Synopsis/Solicitation,Station Umpqua River Floating Dock Repair,AMENDMENT TO SOLICIATION: Amendent to solicitation to add additional information and extend the proposal submission date t,"Sep 16, 2026 10:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),Other Heavy and Civil Engineering Construction,"MAINT/REPAIR/REBUILD OF EQUIPMENT- SHIPS, SMALL CRAFT, PONTOONS, AND FLOATING DO",Michelle Myhra,michelle.m.myhra2@uscg.mil,"Sep 11, 2026 10:46 PM UTC",active
U.S. COAST GUARD,70Z03326QSEAT32798,Combined Synopsis/Solicitation,Base Seattle Fire Alarm Confidence Testing,"DESCRIPTION OF REQUIREMENT: The contractor shall provide all personnel and equipment, necessary to perform Annual Co","Sep 21, 2026 10:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),Security Systems Services (except Locksmiths),OTHER QC/TEST/INSPECT- MISCELLANEOUS,Michelle Myhra,michelle.m.myhra2@uscg.mil,"Sep 9, 2026 05:16 PM UTC",active
U.S. COAST GUARD,70Z033Q2027601,Combined Synopsis/Solicitation,Repair Aircraft Hangar Apron Concrete - Air Station North Bend,"AMENDMENT 002: The purpose of this amendment to Solicitation Number 70Z033Q2027601 is to extend the solicitation closing date to September 21, 2026","Sep 21, 2026 03:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),"Highway, Street, and Bridge Construction",MAINTENANCE OF AIRPORT RUNWAYS AND TAXIWAYS,Ava Stow,Ava.M.Stow@uscg.mil,"Sep 11, 2026 04:47 PM UTC",active
U.S. COAST GUARD,70Z033QSEAT0120,Combined Synopsis/Solicitation,"Replace Building Boiler at USCG North Bend, OR","DESCRIPTION OF REQUIREMENT: The U.S. Coast Guard requires services for a contractor to provide all personnel, equipm","Sep 21, 2026 03:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),"Plumbing, Heating, and Air-Conditioning Contractors",REPAIR OR ALTERATION OF OFFICE BUILDINGS,Ava Stow,Ava.M.Stow@uscg.mil,"Sep 14, 2026 07:38 PM UTC",active
"ENERGY, DEPARTMENT OF",BA-1199,Special Notice,Anisotropic Additive Manufacturing Optimization Technology for Greater 3D Printing Efficiency,"Description: nn This licensable technology focuses on optimizing various 3D printing parameters such as infill density, geome","Sep 18, 2026 05:00 PM UTC",,Industrial Machinery Manufacturing,GENERAL SCIENCE AND TECHNOLOGY R&D SERVICES; GENERAL SCIENCE AND TECHNOLOGY; BAS,Javier Martinez,javier.martinez@inl.gov,"Apr 20, 2026 07:22 PM UTC",active
"ENERGY, DEPARTMENT OF",BA-1456,Special Notice,Technology Licensing Opportunity: Room-Temperature Electrochemical Metallization of Rare Earth Elements,"Note: This is a technology licensing opportunity. No procurement, grants, or funding opportunities are associated with this notice.</strong","Nov 15, 2026 07:00 PM UTC",,"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)",ENERGY R&D SERVICES; ENERGY CONSERVATION; APPLIED RESEARCH,Javier Martinez,javier.martinez@inl.gov,"Jul 29, 2026 04:55 PM UTC",active
"ENERGY, DEPARTMENT OF",BA-1601,Special Notice,Technology Licensing Opportunity: Electrochemical Recycling Technology for Sustainable Recovery of Tellerium and Cadmium from CdTE Photovolt,Electrochemical Recycling Technology for Sustainable Recovery of Tellurium and Cadmium from CdTe Photovoltaics In-situ oxida,"Nov 8, 2026 07:00 PM UTC",,Materials Recovery Facilities,OTHER ENVIRONMENTAL SERVICES,Javier Martinez,javier.martinez@inl.gov,"Aug 24, 2026 05:50 PM UTC",active
"ENERGY, DEPARTMENT OF",BA-1617,Special Notice,Available for Licensing: Dimethyl Ether-Driven Rejuvenation Technology for Lithium-Ion Battery Cell Reuse,Overview This technology introduces a dimethyl ether (DME)-driven method for rejuvenating end-of-life lithium-ion battery,"Nov 1, 2026 06:00 PM UTC",,Materials Recovery Facilities,ENERGY R&D SERVICES; ENERGY SUPPLY; BASIC RESEARCH,Javier Martinez,javier.martinez@inl.gov,"Aug 24, 2026 05:47 PM UTC",active
"ENERGY, DEPARTMENT OF",BA-1747,Special Notice,Available for Licensing - Electrochemical Rare Earth Recovery from Coal Fly Ash: Turn Waste Stockpiles into Critical Materials Revenue,Electrochemical Rare Earth Recovery from Coal Fly Ash: Turn Waste Stockpiles into Critical Materials Revenue Technology Overv,"Nov 1, 2026 06:00 AM UTC",,Other Metal Ore Mining,GENERAL SCIENCE AND TECHNOLOGY R&D SERVICES; GENERAL SCIENCE AND TECHNOLOGY; BAS,Javier Martinez,javier.martinez@inl.gov,"Aug 24, 2026 05:48 PM UTC",active
"ENERGY, DEPARTMENT OF",BA-846,Special Notice,Technology Licensing Opportunity: Flame-Retardant Electrolytes for Safer Lithium-Ion Batteries,"Flame-Retardant Electrolytes for Safer Lithium-Ion Batteries nn A non-flammable, high-stability electrolyte system that makes lith","Sep 30, 2026 06:00 PM UTC",,Other Basic Inorganic Chemical Manufacturing,MISCELLANEOUS CHEMICAL SPECIALTIES,Javier Martinez,javier.martinez@inl.gov,"Jun 17, 2026 06:12 PM UTC",active
"ENERGY, DEPARTMENT OF",CW-25-06,Special Notice,"RELAP5-3D 4.x: Thermal-Hydraulic Nuclear Reactor Analysis, Licensing Opportunity",Technology Summary: nn RELAP5-3D is a fully integrated system-level modeling code for simulating the behavior of nuclear powe,"Nov 1, 2026 02:00 PM UTC",,Other Scientific and Technical Consulting Services,SUPPORT- PROFESSIONAL: SIMULATION,Javier Martinez,javier.martinez@inl.gov,"Apr 20, 2026 05:39 PM UTC",active
"ENERGY, DEPARTMENT OF",INL-26-000,Sources Sought,INL Industry Days Event,Join us for our INL Industry Days event this November. This in-person event will be November 11 and 12 at the Idaho National Lab M,"Nov 11, 2026 06:59 AM UTC",,,,Chase Egbert,chase.egbert@inl.gov,"Mar 17, 2026 05:10 PM UTC",active
"ENERGY, DEPARTMENT OF",INL-26-029,Sources Sought,Fiber Dial Room Refurbishment,"INTRODUCTION nn Battelle Energy Alliance, LLC (BEA) Management & Operating Contractor of the U.S. Department of Energy (D","Dec 12, 2026 06:59 AM UTC",,Electrical Contractors and Other Wiring Installation Contractors,,Chase Egbert,chase.egbert@inl.gov,"Mar 18, 2026 06:45 PM UTC",active
"ENERGY, DEPARTMENT OF",INL-26-032,Sources Sought,Replace Roll Up Door at SMC,"INTRODUCTION nn Battelle Energy Alliance, LLC (BEA) Management & Operating Contractor of the U.S. Department of Energy (D","Oct 10, 2026 05:59 AM UTC",,Other Building Equipment Contractors,,Chase Egbert,chase.egbert@inl.gov,"Mar 18, 2026 07:06 PM UTC",active
"ENERGY, DEPARTMENT OF",INL-26-050,Sources Sought,Long-Duration Energy Storage (LDES) Battery System,INTRODUCTION Idaho National Laboratory (INL) and Argonne National Laboratory (ANL) are seeking information from organizati,"Sep 25, 2026 05:59 AM UTC",,,,Chase Egbert,chase.egbert@inl.gov,"Aug 24, 2026 03:59 PM UTC",active
"ENERGY, DEPARTMENT OF",INL-26-052,Sources Sought,"Alternative Fuels & Feedstock Initiative to Add Value to Seed Oil Crops through Improved Preprocessing, Scalability, and Valorization of Pro","INTRODUCTION Battelle Energy Alliance, LLC (BEA), Management & Operating Contractor of the U.S. Department of Energy (","Oct 16, 2026 05:59 AM UTC",,,,Chase Egbert,chase.egbert@inl.gov,"Sep 14, 2026 01:37 PM UTC",active
"ENERGY, DEPARTMENT OF",INL-26-053,Sources Sought,SR-1 Freedom Reactor Radiation Shielding Design/Build,"I. Introduction Battelle Energy Alliance, LLC (BEA), Management & Operating Contractor of the U.S. Department of","Sep 25, 2026 05:59 AM UTC",,,,Chase Egbert,chase.egbert@inl.gov,"Sep 11, 2026 03:26 PM UTC",active
INDIAN HEALTH SERVICE,IHS1530794,Special Notice,Medical Records Coding Software for the Cass Lake Service Unit,"NOTICE OF INTENT TO ISSUE SOLE SOURCE AWARD The U.S. Department of Health and Human Services (HHS), Indian Health Service (IHS), Bemidji Ar","Sep 19, 2026 07:00 PM UTC",8(a) Sole Source (FAR 19.8),Other Computer Related Services,MEDICAL CODING AND AUDITING,Mary Simon,mary.simon2@ihs.gov,"Sep 10, 2026 02:08 PM UTC",active
"ENERGY, DEPARTMENT OF",JG-0909-26,Presolicitation,Beamline 4.3.1 Monochromator system,Please read all information presented in RFI JG-0909-26 for a monochromator for the new beamline at Advanced LIght Source (ALS). A re,"Oct 16, 2026 10:00 PM UTC",,Analytical Laboratory Instrument Manufacturing,LABORATORY EQUIPMENT AND SUPPLIES,Jane Graves,JEGraves@lbl.gov,"Sep 9, 2026 09:21 PM UTC",active
INDIAN HEALTH SERVICE,75H70926BAO_093,Special Notice,CSU BD infusion pumps,Notice of Intent to Sole Source Award 75H70926BAO_093 CSU BD infusion pumps The Billings Area Indian Health Service intends to award a,"Sep 20, 2026 09:30 PM UTC",,Surgical and Medical Instrument Manufacturing,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",Ashley Flynn,ashley.flynn@ihs.gov,"Sep 14, 2026 06:46 PM UTC",active
INDIAN HEALTH SERVICE,75H70926BAO-069-RFQ,Combined Synopsis/Solicitation,ISBEE/IEE Set Aside Compute Servers and Network Switches,Amendment Four (4) is hereby issued to notify offerors that the Small Business Administration (SBA) has approved the Nonmanufacturer Rule (NMR) wai,"Sep 18, 2026 07:00 PM UTC",Indian Small Business Economic Enterprise (ISBEE) Set-Aside (specific to Department of Interior and Indian Health Services),Electronic Computer Manufacturing,IT AND TELECOM - COMPUTE: SERVERS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),Vincent Hansen,Vincent.Hansen@ihs.gov,"Sep 14, 2026 02:13 PM UTC",active
INDIAN HEALTH SERVICE,75H70926BAO-076,Special Notice,INTENT TO SOLE SOURCE FPSU CEPHEID MODULES AND SERVICE AGREEENTS,"The Billings Area Indian Health Services intends to award a non-competitive, sole source contract to Cepheid, US904 Caribbean Dr., Sunnyvale, CA un","Sep 17, 2026 06:00 PM UTC",,Analytical Laboratory Instrument Manufacturing,LABORATORY EQUIPMENT AND SUPPLIES,Nikki Ferguson,Nikki.ferguson@ihs.gov,"Sep 3, 2026 04:41 PM UTC",active
INDIAN HEALTH SERVICE,75H70926R00002,Combined Synopsis/Solicitation,ISBEE/IEE Request for Proposal for Revenue Enhancement Services for the IHS Billings Area,Amendment One (1) - The following amendments have been made: The solicitation due date has been extended to 09/17/2026 to promote co,"Sep 17, 2026 07:00 PM UTC",Indian Small Business Economic Enterprise (ISBEE) Set-Aside (specific to Department of Interior and Indian Health Services),"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",SUPPORT- ADMINISTRATIVE: OTHER,Vincent Hansen,Vincent.Hansen@ihs.gov,"Sep 10, 2026 08:59 PM UTC",active
INDIAN HEALTH SERVICE,IHS1530123,Special Notice,NCSU Locum Physician Services Sole Source Notice,NOTICE OF INTENT TO AWARD A SOLE-SOURCE ACQUISITION Description: This is a notice of intent to award a sole-source contract and is,"Sep 15, 2026 08:00 PM UTC",Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),Temporary Help Services,MEDICAL- MANAGED HEALTHCARE,Johnna Spotted,johnna.spotted@ihs.gov,"Sep 11, 2026 07:20 PM UTC",active
INDIAN HEALTH SERVICE,SN75H70926-BAO-061,Special Notice,Postage Refill for Leased Mail Meter,NOTICE OF INTENT TO SOLE SOURCE AWARD THIS IS A NOTICE OF INTENT TO AWARD A SOLE SOURCE CONTRACT AND IS NOT A REQUEST FOR COMPETITIVE QUOTE,"Sep 20, 2026 11:00 PM UTC",8(a) Sole Source (FAR 19.8),Postal Service,SUPPORT- ADMINISTRATIVE: MAILING/DISTRIBUTION,Shannon Connelly,shannon.connelly@ihs.gov,"Sep 13, 2026 08:42 PM UTC",active
FOREST SERVICE,1240LU26Q0122,Combined Synopsis/Solicitation,BITTERROOT NATIONAL FOREST - Sula & West Fork Residential Sewer Cleanouts,This is a combined synopsis/solicitation for commercial items prepared in accordance with the format in FAR Part 12. This announcement consti,"Sep 16, 2026 10:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),Water and Sewer Line and Related Structures Construction,REPAIR OR ALTERATION OF OTHER NON-BUILDING FACILITIES,Alisha Knaub,alisha.knaub@usda.gov,"Sep 14, 2026 05:48 PM UTC",active
U.S. CUSTOMS AND BORDER PROTECTION,09092026,Sources Sought,Decommission and Remove Non-Intrusive Inspection Systems,Decommission and Remove Non-Intrusive Inspection Systems THIS IS A REQUEST FOR INFORMATION (RFI) ONLY. This RFI is issued solely for inform,"Oct 8, 2026 09:00 PM UTC",,Irradiation Apparatus Manufacturing,HAZARD-DETECTING INSTRUMENTS AND APPARATUS,Aga Frys,aga.frys@cbp.dhs.gov,"Sep 9, 2026 04:48 PM UTC",active
U.S. CUSTOMS AND BORDER PROTECTION,70B03C26R00000031,Presolicitation,Mobile X-Ray Inspection Vehicles,"The Department of Homeland Security (DHS), U.S. Customs and Border Protection (CBP) intends to solicit proposals in response to request for proposa","Sep 30, 2026 05:00 PM UTC",,Irradiation Apparatus Manufacturing,HAZARD-DETECTING INSTRUMENTS AND APPARATUS,Christopher J. Shaw,christopher.j.shaw@cbp.dhs.gov,"Feb 9, 2026 11:19 PM UTC",active
U.S. CUSTOMS AND BORDER PROTECTION,70B03C26R00000125,Combined Synopsis/Solicitation,"Janitorial, Grounds Maintenance and Pest Control Services - Del Rio Sector","COMPETITIVE 8(a) SOLICITATION FOR JANITORIAL, GROUNDS MAINTENANCE, AND PEST CONTROL SERVICES FOR UNITED STATES BORDER PATROL, DEL RIO SECTOR. SEE S","Sep 15, 2026 09:00 PM UTC",8(a) Set-Aside (FAR 19.8),Janitorial Services,HOUSEKEEPING- CUSTODIAL JANITORIAL,Max Hempe,max.hempe@cbp.dhs.gov,"Sep 11, 2026 03:31 PM UTC",active
"ENERGY, DEPARTMENT OF",471924,Solicitation,RFQ 471924 DUNE VD Warm Bias SHV Cables,"*9/14/2026 - The solicitation due date is extended through 3:00 PM (ET), September 30, 2026 to promote competition. Please ensure the RFQ a","Sep 30, 2026 07:00 PM UTC",,Other Communication and Energy Wire Manufacturing,MISCELLANEOUS ELECTRIC POWER AND DISTRIBUTION EQUIPMENT,Lisa Gonzales,lgonzales@bnl.gov,"Sep 14, 2026 10:37 PM UTC",active
"ENERGY, DEPARTMENT OF",475671,Combined Synopsis/Solicitation,WORKDAY HUMAN CAPITAL MANAGEMENT (HCM) SUBSRCIPTION RENEWAL,09/14/2026 AMENDMENT 2 Amendment 2 is issued to revise the optional add-on from Workday Extend to,"Sep 18, 2026 08:00 PM UTC",Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),Other Computer Related Services,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERV,Cassandra (Cassie) Smith,csmith2@bnl.gov,"Sep 14, 2026 08:52 PM UTC",active
"ENERGY, DEPARTMENT OF",479913,Solicitation,HRD Shield Enclosure,Please see the attached Request for Proposal and Enclosures.,"Oct 6, 2026 08:00 PM UTC",,All Other Miscellaneous Fabricated Metal Product Manufacturing,MISCELLANEOUS SPECIAL INDUSTRY MACHINERY,Jayce Blood,jblood@bnl.gov,"Sep 4, 2026 01:35 PM UTC",active
"ENERGY, DEPARTMENT OF",480207,Combined Synopsis/Solicitation,Serial Subscription Services,"The Contractor shall furnish all qualified personnel, facilities, services, and supplies necessary to place, renew, maintain, and manage subscripti","Sep 17, 2026 03:59 AM UTC",,Web Search Portals and All Other Information Services,SUPPORT- ADMINISTRATIVE: LIBRARY,Blake Clemmer,bclemmer@bnl.gov,"Sep 9, 2026 03:30 PM UTC",active
"ENERGY, DEPARTMENT OF",480310,Sources Sought,Gen-2 BPM Electronics for NSLS-II SR,Turnkey PCB Fabrication and Assembly. *See attached RFI for statement of work and directions for obtaining project specifications/drawings.,"Sep 22, 2026 12:00 PM UTC",,Printed Circuit Assembly (Electronic Assembly) Manufacturing,"ELECTRICAL AND ELECTRONIC ASSEMBLIES, BOARDS, CARDS, AND ASSOCIATED HARDWARE",Marie J. Williams,mwilliams3@BNL.GOV,"Sep 8, 2026 08:56 PM UTC",active
"ENERGY, DEPARTMENT OF",480758Revised,Solicitation,RFQ 480758 - 100MHz RF Power Amplifier System (Revised),"Brookhaven Science Associates, LLC (BSA), under a Prime Contract for the operation of Brookhaven National Laboratory (BNL) with the U.S. Department","Sep 28, 2026 12:00 PM UTC",,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,AMPLIFIERS,Jeanhei Christy,jchristy@bnl.gov,"Sep 10, 2026 08:37 PM UTC",active
"ENERGY, DEPARTMENT OF",482620,Presolicitation,QCT Cabin,"Title: QCT Cabin This pre-solicitation notice serves as a synopsis and is posted in accordance with FAR subpart 5.2, Synop","Sep 23, 2026 09:00 PM UTC",,All Other Miscellaneous Fabricated Metal Product Manufacturing,LABORATORY EQUIPMENT AND SUPPLIES,Ben Furlow,bfurlow@bnl.gov,"Sep 8, 2026 08:53 PM UTC",active
"ENERGY, DEPARTMENT OF",482922,Combined Synopsis/Solicitation,X-Ray Mirrors - Blanket Ordering Agreement (BOA),Brookhaven Science Associates (BSA) is issuing a Request for Quote (RFQ) for a Blanket Ordering Agreement (BOA) in order to place orders for X-Ray,"Sep 24, 2026 09:00 PM UTC",,Flat Glass Manufacturing,GLASS FABRICATED MATERIALS,Andrew Pascoe,apascoe@bnl.gov,"Sep 9, 2026 07:45 PM UTC",active
"ENERGY, DEPARTMENT OF",AB482902,Solicitation,Temp Controlled 42 Plate Hotel,Hello Please provide a quotation for the items listed below. The quote should include the applicable lead time. Please also extend,"Oct 2, 2026 09:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),Analytical Laboratory Instrument Manufacturing,OPERATION OF GOVERNMENT-OWNED CONTRACTOR-OPERATED (GOCO) R&D FACILITIES,Alysha Benincase,abenincas@bnl.gov,"Sep 11, 2026 12:26 PM UTC",active
"ENERGY, DEPARTMENT OF",BE483144,Combined Synopsis/Solicitation,SmarAct Linear Stages Tip-Tilt,"Hello, Kindly participate in an all-inclusive “FFP” (Firm Fix","Sep 16, 2026 09:00 PM UTC",,Analytical Laboratory Instrument Manufacturing,OPERATION OF GOVERNMENT-OWNED CONTRACTOR-OPERATED (GOCO) R&D FACILITIES,Brett Eoviero,Beoviero@bnl.gov,"Sep 9, 2026 01:06 PM UTC",active
"ENERGY, DEPARTMENT OF",BSA478026,Presolicitation,Analytical Services,"This is synopisis and not a solicitation. See attached Draft SOW. BSA has need of chemical, microbiological and/or radiochemical analytical service","Sep 25, 2026 08:00 PM UTC",,Testing Laboratories and Services,SPECIAL STUDIES/ANALYSIS- OTHER,Mark Brock,mbrock@bnl.gov,"Sep 10, 2026 07:28 PM UTC",active
"ENERGY, DEPARTMENT OF",BSA481931,Presolicitation,NSLS-II Experimental Tools-III (NEXT-III) QCT Beamlines Photon Delivery System Package,"This is a ""Synopsis"" for the National Synchrotron Light Source II (NSLS-II), which is a state-of-the-art scientific research facility at","Sep 25, 2026 08:00 PM UTC",,All Other Miscellaneous General Purpose Machinery Manufacturing,"OPTICAL INSTRUMENTS, TEST EQUIPMENT, COMPONENTS AND ACCESSORIES",Mark Brock,mbrock@bnl.gov,"Sep 10, 2026 06:44 PM UTC",active
"ENERGY, DEPARTMENT OF",MV481434,Combined Synopsis/Solicitation,PRODUCTION-STYLE LINEAR SHIFT MECHANISM MOUNTED ON CF38 (2¾” OD CF) FLANGES,Please provide a quotation for the items listed below. The quote should include the applicable lead time. Please also extend any available,"Sep 30, 2026 09:00 PM UTC",,Semiconductor Machinery Manufacturing,OPERATION OF GOVERNMENT-OWNED CONTRACTOR-OPERATED (GOCO) R&D FACILITIES,Malen Valencia,mvalencia@bnl.gov,"Sep 9, 2026 05:46 PM UTC",active
"ENERGY, DEPARTMENT OF",MV481586,Combined Synopsis/Solicitation,"CTI Cryo-Torr Cryopump 9600, 8200 Helium Compressors",Please provide a quotation for the items listed below. The quote should include the applicable lead time. Please also extend any a,"Sep 25, 2026 09:00 PM UTC",,All Other Miscellaneous General Purpose Machinery Manufacturing,OPERATION OF GOVERNMENT-OWNED CONTRACTOR-OPERATED (GOCO) R&D FACILITIES,Malen Valencia,mvalencia@bnl.gov,"Sep 10, 2026 05:04 PM UTC",active
"ENERGY, DEPARTMENT OF",MV482564,Combined Synopsis/Solicitation,BSTR-20 Booster System,Please provide a quotation for the items listed below. The quote should include the applicable lead time. Please also extend any available,"Sep 25, 2026 09:00 PM UTC",,Analytical Laboratory Instrument Manufacturing,OPERATION OF GOVERNMENT-OWNED CONTRACTOR-OPERATED (GOCO) R&D FACILITIES,Malen Valencia,mvalencia@bnl.gov,"Sep 10, 2026 01:18 PM UTC",active
"ENERGY, DEPARTMENT OF",MV482691,Combined Synopsis/Solicitation,"Xspress 3 Mini Mk2 1 Channel Readout, No Equivalents or Substitutions",Please provide a quotation for the items listed below. The quote should include the applicable lead time. Please also extend any available,"Sep 30, 2026 09:00 PM UTC",,"Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)",OPERATION OF GOVERNMENT-OWNED CONTRACTOR-OPERATED (GOCO) R&D FACILITIES,Malen Valencia,mvalencia@bnl.gov,"Sep 10, 2026 02:18 PM UTC",active
"ENERGY, DEPARTMENT OF",RFQ_479928,Combined Synopsis/Solicitation,479928 - Modular Autonomous Thin Film Laboratory,Modular Autonomous Thin Film Laboratory See RFQ Letter,"Sep 25, 2026 06:00 PM UTC",,Analytical Laboratory Instrument Manufacturing,LABORATORY EQUIPMENT AND SUPPLIES,Crystal Lopez,clopez1@bnl.gov,"Aug 27, 2026 03:46 AM UTC",active
"ENERGY, DEPARTMENT OF",RP483321,Solicitation,"Mixed Domain Oscilloscope, No Substitutions or Equivalents",Please provide a quotation for the items listed below. The quote should include the applicable lead time. Please also extend any available di,"Sep 17, 2026 09:00 PM UTC",,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals,OPERATION OF GOVERNMENT-OWNED CONTRACTOR-OPERATED (GOCO) R&D FACILITIES,Rachel Plihcik,Rplihcik@bnl.gov,"Sep 11, 2026 07:11 PM UTC",active
"ENERGY, DEPARTMENT OF",SS_483183,Sources Sought,Radio-Frequency (RF) Systems for the Electron Ion Collider (EIC),**Request for Information Only** Brookhaven Science Associates on behalf of Brookhaven National Labs is seeking interested,"Sep 16, 2026 09:00 PM UTC",,"Colleges, Universities, and Professional Schools",ENERGY R&D SERVICES; ENERGY SUPPLY; BASIC RESEARCH,Eric Nagel,enagel@bnl.gov,"Sep 9, 2026 03:36 PM UTC",active
"ENERGY, DEPARTMENT OF",WS482087,Combined Synopsis/Solicitation,High Voltage Power Supply,Please see attached for specifications. When you submit your quote please make sure the following are on the quote: Pricing <p,"Oct 2, 2026 09:00 PM UTC",,All Other Miscellaneous Electrical Equipment and Component Manufacturing,TRANSFORMERS: DISTRIBUTION AND POWER STATION,Wendy Shannon,wshannon@bnl.gov,"Sep 11, 2026 06:44 PM UTC",active
"ENERGY, DEPARTMENT OF",WS482876,Solicitation,High Purity Alloy Material for Brazing,"40 pieces 50Au-50Cu, grade 1 alloy; 0.040"" diam. wire; formed into ring, Ø5.813"" OD, gap = 0.02"" max. </p","Sep 26, 2026 03:59 AM UTC",,Welding and Soldering Equipment Manufacturing,"MISCELLANEOUS WELDING, SOLDERING, AND BRAZING SUPPLIES AND ACCESSORIES",Wendy Shannon,wshannon@bnl.gov,"Sep 8, 2026 01:16 PM UTC",active
BUREAU OF ENGRAVING AND PRINTING,166109,Special Notice,"Notice of Intent to Sole Source: SemiLab Ellipsometer Parts, Service, and Training",The Treasury Common Services Center – Acquisition Services intends to award a sole-source purchase order to SemiLab Trade LLC for SemiLab SE-,"Sep 23, 2026 07:00 PM UTC",,Electronic and Precision Equipment Repair and Maintenance,MAINT/REPAIR/REBUILD OF EQUIPMENT- INSTRUMENTS AND LABORATORY EQUIPMENT,Kaiti Williams,kaiti.williams@bep.gov,"Sep 8, 2026 06:57 PM UTC",active
BUREAU OF ENGRAVING AND PRINTING,2031ZA26N00005,Special Notice,Bureau of Engraving and Printing (BEP) Request for Information (RFI) - R&D Hidden Machine-Readable Security Features - FY26,"See attached RFI: ""2031ZA26N00005- RFI Hidden Machine Readable Security Features"" n","Nov 15, 2026 07:00 PM UTC",,"Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)",GENERAL SCIENCE & TECHNOLOGY R&D SVCS; GENERAL SCIENCE & TECHNOLOGY; EXPERIMENTA,Kevin Ibershoff,kevin.ibershoff@bep.gov,"Nov 14, 2025 05:59 PM UTC",active
